From Date,To Date,Remote Station ID,Station,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
06/27/2020,07/03/2020,R072,34TH STREET - HUDSON YARDS,7869,247,13,32,10,2118,1592,0,0,0,20,32,0,2,5,192,92,108,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R079,FIFTH AVENUE & 60TH STREET,9045,516,14,76,1,1706,1691,0,0,0,27,78,0,21,28,327,154,86,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R080,57TH STREET & 7TH AVENUE,15613,1148,35,145,1,3569,3730,0,0,0,25,101,0,15,8,642,292,128,0,159,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R081,49TH STREET & 7TH AVENUE,6062,368,22,28,0,1581,1357,0,0,0,18,46,0,1,0,197,91,49,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R082,28TH STREET & BROADWAY,4426,239,29,42,1,1338,1043,0,0,0,11,30,0,4,1,120,45,50,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R083,23RD STREET & 5TH AVENUE,7214,518,41,73,1,2035,1791,0,0,0,44,66,0,13,2,230,145,116,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R084,59TH STREET/COLUMBUS CIRCLE,32760,2412,149,312,8,8771,7224,0,0,0,30,154,0,36,63,1308,410,314,0,318,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R085,8TH STREET & BROADWAY,5423,383,9,81,2,1195,1186,0,0,0,14,37,0,3,0,161,107,60,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R086,PRINCE STREET & BROADWAY,4592,198,13,27,0,1152,825,0,0,0,5,21,0,0,1,102,61,45,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R087,CITY HALL,2836,224,9,47,0,488,548,0,0,0,10,20,0,2,0,63,48,31,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R088,CORTLANDT STREET,6949,326,15,30,0,1012,980,0,0,0,19,34,0,5,0,118,66,71,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R089,JAY ST-METROTECH,1773,88,5,11,0,295,322,0,0,0,1,7,0,0,0,48,33,15,0,21,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R090,39TH AVENUE & 31ST STREET,1740,73,4,24,0,553,390,0,0,0,3,5,0,2,0,49,31,16,0,16,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R091,36TH AVENUE & 31ST STREET,4804,309,18,25,0,1233,979,0,0,0,6,14,0,4,0,127,48,59,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R092,BROADWAY & 31ST STREET,8274,555,26,34,1,1512,1632,0,0,0,4,52,0,17,0,281,85,118,0,99,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R093,30TH AVENUE & 31ST STREET,10894,545,33,34,0,2273,2083,0,0,0,3,47,0,17,2,324,82,153,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R094,ASTORIA BLVD & 31ST STREET,6273,294,22,27,0,1378,1142,0,0,0,4,32,0,12,0,171,83,81,0,43,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R095,DITMARS BLVD & 31ST STREET,11890,683,27,62,4,2548,2195,0,0,0,6,53,0,3,0,315,118,131,0,106,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R096,82ND STREET-JACKSON HEIGHTS,16100,1196,51,110,2,4970,2271,0,0,0,10,33,0,44,2,346,73,57,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R097,JUNCTION BLVD-ROOSEVELT AVE,26596,709,37,106,0,14084,3040,0,0,0,15,62,0,13,1,252,1192,89,0,95,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R098,CHURCH AVENUE,15692,1064,123,170,2,4212,2988,0,0,0,8,48,0,18,0,735,103,120,0,92,0,2,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R099,DEKALB AVENUE,13735,920,45,127,0,2854,3189,0,0,0,19,46,0,17,0,475,179,102,0,126,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R100,METROPOLITAN AVENUE,3750,219,15,46,0,602,549,0,0,0,3,6,0,6,1,115,34,9,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R101,145TH STREET,15296,825,72,183,2,5967,3775,0,0,0,8,23,0,6,9,784,68,191,0,135,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R102,125TH STREET,21026,1573,181,246,3,7553,4215,0,0,0,12,60,0,28,10,945,156,170,0,165,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R103,BROADWAY-EAST NEW YORK,8679,570,65,89,1,2535,1416,0,0,0,4,20,0,10,0,286,10,43,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R104,167TH ST-GRAND CONCOURSE,9070,444,70,53,2,3820,1740,0,0,0,7,17,0,14,1,306,23,40,0,37,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R105,14TH STREET & 7TH AVENUE,11412,1166,88,112,3,3454,2486,0,0,0,24,67,0,10,13,366,213,122,0,106,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R106,CASTLE HILL AVENUE,6491,340,43,36,0,1772,1122,0,0,0,1,9,0,7,0,235,14,23,0,26,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R107,WESTCHESTER SQUARE,4979,355,21,36,1,1263,821,0,0,0,9,19,0,15,0,218,51,29,0,13,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R108,BOROUGH HALL - COURT STREET,15000,1485,110,197,5,3331,3024,0,0,0,44,66,0,23,5,594,154,150,0,117,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R109,CHURCH AVENUE & NOSTRAND AV,9163,693,78,116,0,2266,1639,0,0,0,6,30,0,14,0,351,32,63,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R110,FLATBUSH AVE & NOSTRAND AV,15421,1205,124,130,1,3449,2440,0,0,0,9,57,0,14,0,700,106,124,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R111,23RD STREET & 8TH AVENUE,10421,977,50,161,2,2679,2547,0,0,0,13,33,0,12,1,351,141,109,0,126,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R112,FORDHAM RD/GRAND CONCOURSE,10856,550,53,69,0,4267,1849,0,0,0,4,14,0,24,4,283,85,46,0,53,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R113,SEVENTH AVENUE & WEST 53RD,5246,265,17,43,6,1405,1343,0,0,0,6,29,0,2,6,179,69,60,0,47,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R114,PARSONS BLVD & HILLSIDE AV,6796,397,33,67,1,1799,1073,0,0,0,1,30,0,7,0,182,44,47,0,56,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R115,169TH STREET & HILLSIDE AVE,7361,404,29,58,1,1584,1143,0,0,0,3,35,0,21,0,115,49,42,0,70,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R116,50TH STREET & 7TH AVENUE,5674,475,26,68,18,1889,1425,0,0,0,9,29,0,2,28,252,65,79,0,49,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R117,242ND STREET & BROADWAY,7678,354,23,38,5,1663,1034,0,0,0,3,38,0,2,0,160,38,33,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R118,CANAL STREET,5691,1067,10,120,0,630,2149,0,0,0,7,35,0,20,0,140,53,30,0,33,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R119,FORDHAM ROAD & JEROME AVE,10268,610,39,78,1,4143,1585,0,0,0,3,17,0,37,0,379,83,37,0,46,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R120,MORRISON AVE & WESTCHESTER,6584,331,20,15,0,2640,1046,0,0,0,3,21,0,5,0,162,20,25,0,17,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R121,QUEENSBORO PLAZA,9556,318,16,47,4,2464,1917,0,0,0,1,31,0,7,0,343,102,100,0,103,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R122,90TH STREET/ELMHURST AVENUE,20810,814,26,68,6,6916,2865,0,0,0,2,43,0,17,2,322,64,108,0,89,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R123,FRANKLIN AVE/EASTERN PKWY,9051,609,51,97,3,2267,1683,0,0,0,2,24,0,6,1,455,43,73,0,94,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R124,KINGSTON AVE/EASTERN PKWY,4038,328,21,27,0,892,590,0,0,0,0,15,0,6,3,119,44,30,0,48,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R125,BROAD STREET & WALL STREET,2778,112,10,10,0,656,518,0,0,0,13,16,0,0,1,85,40,13,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R126,175TH STREET/FT WASHINGTON,9488,577,46,110,1,2066,1531,0,0,0,4,39,0,16,0,309,58,65,0,77,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R127,JAY ST-METROTECH,16919,1416,115,169,0,4220,3473,0,0,0,3,58,0,26,5,678,157,100,0,152,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R128,SUTPHIN BLVD-HILLSIDE AVE,4554,219,21,29,0,1047,706,0,0,0,0,14,0,11,0,52,20,21,0,41,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R129,BERGEN STREET-SMITH STREET,5888,358,2,48,1,1430,1011,0,0,0,0,37,0,8,0,185,73,51,0,79,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R130,KINGS HIGHWAY-MCDONALD AVE,2966,213,21,34,0,537,707,0,0,0,1,11,0,6,0,36,16,12,0,6,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R131,23RD STREET-PARK AVE SOUTH,9401,787,67,100,2,2530,2402,0,0,0,87,38,0,5,26,323,124,115,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R132,125TH STREET-LEXINGTON AVE,18742,1299,141,250,14,6634,4110,0,0,0,26,34,0,31,35,1186,478,132,0,79,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R133,MOSHOLU PARKWAY-JEROME AVE,8233,459,13,62,0,2674,1896,0,0,0,0,28,0,3,0,665,49,46,0,30,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R134,HUNTERS PT AVE-49TH AVE,3684,145,26,27,12,821,631,0,0,0,16,17,0,3,24,484,39,23,0,12,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R135,NEWKIRK AVE-NOSTRAND AVE,6966,442,39,66,0,1871,1322,0,0,0,10,12,0,0,0,348,20,39,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R136,SHEEPSHEAD BAY ROAD,12036,1222,36,127,0,1931,2637,0,0,0,2,67,0,19,0,515,129,47,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R137,MYRTLE AVE-GATES AVENUE,20304,771,41,130,2,5148,3119,0,0,0,2,60,0,11,0,422,97,133,0,128,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R138,WEST 4TH ST-WASHINGTON SQ,21064,1104,52,155,0,5097,4040,0,0,0,46,117,0,15,10,552,329,220,0,261,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R139,CANAL STREET-LISPENARD ST,8132,426,28,69,0,1915,1687,0,0,0,15,30,0,8,18,190,117,73,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R140,QUEENS PLAZA-JACKSON AVE,6934,287,27,36,0,1623,1457,0,0,0,6,25,0,5,0,241,65,76,0,98,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R141,71ST AVE-CONTINENTAL AVE,19193,1755,83,205,4,3208,3555,0,0,0,18,162,0,42,1,519,285,146,0,148,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R142,ESSEX ST-DELANCEY ST,19034,1232,74,148,5,4705,3767,0,0,0,21,66,0,19,0,615,174,131,0,166,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R143,28TH STREET-PARK AVE SOUTH,10190,644,22,97,6,2825,2222,0,0,0,13,50,0,6,7,979,121,79,0,73,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R144,96TH STREET-LEXINGTON AVE,12815,798,51,71,3,2878,2825,0,0,0,47,71,0,13,10,610,231,161,0,131,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R145,241ST ST-WHITE PLAINS RD,4917,221,18,12,0,1344,714,0,0,0,5,8,0,9,1,152,13,16,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R146,HUNTS PT AVE-SOUTHERN BLVD,9479,508,39,78,0,3537,1792,0,0,0,9,21,0,33,0,307,32,44,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R147,61ST STREET-ROOSEVELT AVE,15642,1001,69,117,15,4108,2902,0,0,0,13,44,0,10,13,355,107,111,0,129,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R148,PARKSIDE AVE-OCEAN AVE,6564,413,42,39,0,1375,1050,0,0,0,3,16,0,12,0,310,26,75,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R149,NEWKIRK PLAZA,9137,672,72,102,0,1999,1909,0,0,0,3,46,0,22,0,315,60,72,0,64,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R150,AVENUE U-EAST 16TH STREET,6294,631,16,104,0,1162,1656,0,0,0,1,50,0,26,0,112,67,39,0,31,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R151,STILLWELL AVE-CONEY ISLAND,18262,1441,64,134,0,4045,2626,0,0,0,4,37,0,39,0,273,86,66,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R152,ROCKAWAY PKWY-GLENWOOD RD,8864,473,25,61,0,1879,1376,0,0,0,9,27,0,10,0,479,60,51,0,20,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R153,UTICA AVE-STUYVESANT AVE,11514,617,94,112,0,3688,2280,0,0,0,12,22,0,12,1,473,60,82,0,115,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R154,TREMONT AVE-179TH ST,8235,455,76,78,3,3451,1462,0,0,0,12,17,0,61,0,257,29,58,0,16,1,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R155,KINGSBRIDGE RD-196TH ST,7645,350,18,65,0,2885,1511,0,0,0,2,11,0,11,0,213,32,28,0,41,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R156,BEDFORD PARK BLVD-203RD ST,5875,315,23,44,0,1934,1298,0,0,0,0,30,0,1,0,192,57,32,0,23,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R157,205TH ST-BAINBRIDGE AVE,9002,455,41,94,2,2824,1627,0,0,0,3,21,0,4,5,371,33,64,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R158,UNION TURNPIKE-KEW GARDENS,19544,1525,90,222,9,3695,3667,0,0,0,22,173,0,34,0,602,250,125,0,147,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R159,116TH STREET-COLUMBIA,3801,240,18,26,4,834,818,0,0,0,15,9,0,2,7,141,77,50,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R160,ASTOR PLACE-4 AVENUE,6174,430,15,93,4,1790,1262,0,0,0,12,50,0,3,3,198,90,61,0,58,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R161,KINGSBRIDGE RD-JEROME AVE,8458,425,38,71,0,3216,1688,0,0,0,13,16,0,9,0,307,102,100,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R162,ELDER AVE-WESTCHESTER AVE,6399,232,24,56,0,2656,1136,0,0,0,1,11,0,1,0,167,15,32,0,24,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R163,14TH STREET-6TH AVENUE,11651,755,40,108,1,2534,2194,0,0,0,27,75,0,10,2,324,171,134,0,96,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R164,66TH STREET-BROADWAY,6921,787,25,84,5,1858,1589,0,0,0,9,48,0,21,12,246,95,92,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R165,TOMPKINSVILLE,952,22,0,0,0,72,18,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R166,79TH STREET-BROADWAY,7056,764,36,48,1,2004,1585,0,0,0,9,55,0,6,3,237,102,67,0,63,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R167,86TH STREET-BROADWAY,9036,1081,75,99,1,2814,2335,0,0,0,11,41,0,8,6,311,166,136,0,69,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R168,96TH STREET-BROADWAY,19618,2532,160,279,2,6113,4562,0,0,0,15,88,0,51,4,822,245,258,0,135,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R169,137TH STREET-BROADWAY,8404,638,32,106,0,3145,1776,0,0,0,4,12,0,17,1,301,40,65,0,71,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R170,14TH STREET-UNION SQUARE,51560,3924,302,597,12,14109,11179,0,0,0,58,274,0,44,23,1869,615,477,0,484,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R171,7TH AVENUE-PARK PLACE,4957,336,22,25,0,799,815,0,0,0,0,26,0,4,0,201,111,39,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R172,BRIGHTON BEACH-CONEY ISLAND,13976,1396,41,203,1,2190,3050,0,0,0,2,48,0,40,0,173,92,53,0,82,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R173,207TH STREET-BROADWAY,6379,609,20,62,1,1727,1335,0,0,0,4,27,0,12,0,258,46,76,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R174,181ST STREET-FT WASH AVE,6444,567,11,97,3,1659,1395,0,0,0,0,50,0,11,0,223,69,79,0,65,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R175,8TH AVENUE-14TH STREET,17814,1173,68,170,7,5129,3756,0,0,0,28,96,0,17,6,502,249,189,0,196,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R176,33RD STREET-PARK AVENUE,13686,961,58,83,7,3273,3346,0,0,0,48,194,0,10,12,717,210,140,0,87,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R177,68TH STREET-HUNTER COLLEGE,13037,955,32,89,21,3027,2839,0,0,0,30,104,0,10,28,544,144,122,0,67,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R178,77TH STREET-LEXINGTON AVE,17688,1259,52,116,21,4114,3904,0,0,0,75,109,0,22,31,396,233,178,0,72,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R179,86TH STREET-LEXINGTON AVE,27043,1708,96,199,16,7803,5775,0,0,0,72,164,0,24,24,1066,382,258,0,185,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R180,103RD STREET-LEXINGTON AVE,10691,794,41,87,4,3413,2332,0,0,0,6,30,0,18,6,316,75,98,0,74,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R181,110TH STREET-LEXINGTON AVE,8089,560,42,123,0,2712,1727,0,0,0,4,32,0,16,0,321,41,69,0,27,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R182,116TH STREET-LEXINGTON AVE,11226,834,100,169,1,4095,2364,0,0,0,5,34,0,5,1,372,154,97,0,62,0,4,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R183,BEDFORD PARK BLVD-JEROME AV,4593,220,24,18,1,1334,777,0,0,0,1,8,0,2,0,164,8,25,0,19,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R184,CORTELYOU RD-EAST 16TH ST,5940,366,25,30,0,1210,1098,0,0,0,6,19,0,2,0,201,25,30,0,39,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R185,DYCKMAN STREET-BROADWAY,5474,393,36,27,0,1464,1043,0,0,0,3,13,0,3,0,201,24,76,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R186,86TH ST-CENTRAL PARK WEST,4940,410,20,39,0,1303,1096,0,0,0,2,24,0,5,5,175,72,53,0,38,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R187,81ST STREET-MUSEUM,4403,367,7,33,2,1031,1014,0,0,0,6,16,0,0,0,173,87,37,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R188,50TH STREET-8TH AVENUE,8972,627,27,71,7,2419,1798,0,0,0,8,47,0,1,2,223,120,103,0,131,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R189,CHRISTOPHER ST-SHERIDAN SQ,5076,498,25,57,2,1242,825,0,0,0,14,28,0,4,7,119,110,68,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R190,23RD STREET-7TH AVENUE,6534,762,39,94,4,1906,1527,0,0,0,21,29,0,0,5,288,86,70,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R191,103RD STREET-BROADWAY,6750,923,44,120,0,1982,1583,0,0,0,1,20,0,9,7,293,76,72,0,51,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R192,110TH STREET-BROADWAY,6679,717,36,100,3,1880,1457,0,0,0,15,15,0,0,2,329,65,80,0,44,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R193,157TH STREET-BROADWAY,8484,729,37,81,0,3050,1748,0,0,0,2,12,0,8,0,312,62,90,0,46,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R194,BLEECKER ST-LAFAYETTE ST,6564,321,26,42,0,2060,1688,0,0,0,6,42,0,19,10,204,93,43,0,57,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R195,161ST STREET-YANKEE STADIUM,18451,1250,89,216,2,7065,3713,0,0,0,12,51,0,24,5,768,47,328,0,79,2,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R196,PROSPECT PARK-EMPIRE BLVD,7399,533,78,93,0,1859,1441,0,0,0,5,17,0,3,0,322,39,68,0,59,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R197,36TH STREET-4TH AVENUE,13118,662,39,115,1,3626,2717,0,0,0,5,45,0,17,6,245,76,112,0,76,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R198,NOSTRAND AVE-FULTON ST,12135,719,103,101,0,3667,2258,0,0,0,7,20,0,9,0,380,50,64,0,107,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
06/27/2020,07/03/2020,R199,KINGSTON AVE-THROOP AVE,4216,186,22,27,0,1209,729,0,0,0,1,12,0,5,0,182,20,10,0,36,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
